Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server05,Warning,2014-04-21 09:02:21,The temperature for power supply 1 is in a warning range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 09:52:21,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 09:52:24,The temperature for power supply 2 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 09:52:26,Power supply redundancy is lost.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:22:41,The system board PS1 PG Fail voltage is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:27:34,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:32:42,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:37:50,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:42:58,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:48:06,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 10:50:37,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:53:14,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 10:54:42,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 10:59:23,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 10:59:27,General failure after video.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:03:31,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 11:04:44,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 11:09:40,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:09:48,General failure after video.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 11:14:35,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:18:56,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 11:19:31,A predictive failure detected on power supply 2.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:20:37,General failure after video.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:24:05,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:29:14,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:31:09,General failure after video.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 11:35:24,The temperature for power supply 1 is outside of range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 12:57:02,The power input for power supply 2 is lost.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 12:57:03,Power supply redundancy is lost.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 13:02:29,Power supply redundancy is lost.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 13:02:33,The power input for power supply 1 is lost.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 13:30:37,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-22 23:27:00,Power supply redundancy is lost.,2014-04-22,17,20,19.625,20.0,1.125,1.0606601717798212,20,22,21.75,22.0,0.5,0.7071067811865476
server05,Critical,2014-04-22 23:27:05,The power input for power supply 1 is lost.,2014-04-22,17,20,19.625,20.0,1.125,1.0606601717798212,20,22,21.75,22.0,0.5,0.7071067811865476
server05,Critical,2014-04-28 22:26:24,The power input for power supply 1 is lost.,2014-04-28,17,22,18.857142857142858,18.0,1.5285714285714278,1.236354087052503,20,24,20.904761904761905,21.0,1.29047619047619,1.1359912809859898
server05,Critical,2014-04-28 22:26:25,Power supply redundancy is lost.,2014-04-28,17,22,18.857142857142858,18.0,1.5285714285714278,1.236354087052503,20,24,20.904761904761905,21.0,1.29047619047619,1.1359912809859898
server05,Critical,2014-05-01 00:29:56,The power input for power supply 1 is lost.,2014-05-01,21,24,22.375,22.0,0.5923913043478255,0.7696696072652379,23,26,24.58333333333333,25.0,0.6014492753623178,0.7755316082290379
server05,Critical,2014-05-01 00:29:57,Power supply redundancy is lost.,2014-05-01,21,24,22.375,22.0,0.5923913043478255,0.7696696072652379,23,26,24.58333333333333,25.0,0.6014492753623178,0.7755316082290379
server05,Critical,2014-05-05 18:38:43,The power input for power supply 1 is lost.,2014-05-05,18,23,20.95833333333333,21.0,1.5199275362318867,1.2328534123049206,21,25,23.08333333333333,23.0,0.5144927536231882,0.7172815023567722
server05,Critical,2014-05-05 18:38:45,Power supply redundancy is lost.,2014-05-05,18,23,20.95833333333333,21.0,1.5199275362318867,1.2328534123049206,21,25,23.08333333333333,23.0,0.5144927536231882,0.7172815023567722
server05,Critical,2014-05-05 22:46:28,The power input for power supply 1 is lost.,2014-05-05,18,23,20.95833333333333,21.0,1.5199275362318867,1.2328534123049206,21,25,23.08333333333333,23.0,0.5144927536231882,0.7172815023567722
server05,Critical,2014-05-05 22:46:30,Power supply redundancy is lost.,2014-05-05,18,23,20.95833333333333,21.0,1.5199275362318867,1.2328534123049206,21,25,23.08333333333333,23.0,0.5144927536231882,0.7172815023567722
server05,Critical,2014-05-06 13:22:46,The power input for power supply 1 is lost.,2014-05-06,17,22,20.08333333333333,22.0,4.775362318840581,2.1852602405298507,20,23,22.0,23.0,1.5652173913043474,1.2510864843424483
server05,Critical,2014-05-06 13:22:47,Power supply redundancy is lost.,2014-05-06,17,22,20.08333333333333,22.0,4.775362318840581,2.1852602405298507,20,23,22.0,23.0,1.5652173913043474,1.2510864843424483
server05,Critical,2014-05-06 13:27:01,The power input for power supply 1 is lost.,2014-05-06,17,22,20.08333333333333,22.0,4.775362318840581,2.1852602405298507,20,23,22.0,23.0,1.5652173913043474,1.2510864843424483
server05,Critical,2014-05-06 13:27:02,Power supply redundancy is lost.,2014-05-06,17,22,20.08333333333333,22.0,4.775362318840581,2.1852602405298507,20,23,22.0,23.0,1.5652173913043474,1.2510864843424483
server05,Warning,2014-09-15 17:54:38,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Critical,2014-09-15 18:11:22,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Warning,2014-09-15 18:28:43,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Critical,2014-09-15 18:52:32,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Warning,2014-09-15 19:07:54,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Warning,2014-09-15 19:33:11,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Warning,2014-09-15 19:45:26,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,21,45,25.142857142857146,22.0,52.728571428571406,7.2614441696243475,24,49,28.04761904761905,24.0,74.74761904761905,8.645670537767389
server05,Warning,2014-11-09 20:01:24,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,14,15,14.777777777777779,15.0,0.18300653594771252,0.4277926319464988,16,19,18.38888888888889,19.0,1.0751633986928104,1.0369008625190792
server05,Critical,2014-11-09 20:19:19,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,14,15,14.777777777777779,15.0,0.18300653594771252,0.4277926319464988,16,19,18.38888888888889,19.0,1.0751633986928104,1.0369008625190792
server05,Warning,2014-11-24 02:57:55,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Critical,2014-11-24 03:13:32,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Critical,2014-11-24 03:54:48,The power input for power supply 1 is lost.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Critical,2014-11-24 03:54:50,Power supply redundancy is lost.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Warning,2014-11-24 03:59:50,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Warning,2014-11-24 04:01:33,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,15,49,18.0,16.0,50.69565217391303,7.120087933018316,19,58,22.75,19.0,108.5434782608696,10.418420142270591
server05,Warning,2015-02-03 00:48:00,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,16,18,16.90909090909091,17.0,0.29090909090909084,0.5393598899705936,21,22,21.09090909090909,21.0,0.090909090909091,0.3015113445777638
server05,Critical,2015-02-03 01:02:21,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,16,18,16.90909090909091,17.0,0.29090909090909084,0.5393598899705936,21,22,21.09090909090909,21.0,0.090909090909091,0.3015113445777638
server05,Warning,2015-03-14 22:00:15,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,17,18,17.894736842105264,18.0,0.09941520467836223,0.3153017676423052,20,21,20.36842105263158,20.0,0.2456140350877195,0.4955946277833523
server05,Critical,2015-03-14 22:16:49,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,17,18,17.894736842105264,18.0,0.09941520467836223,0.3153017676423052,20,21,20.36842105263158,20.0,0.2456140350877195,0.4955946277833523
server05,Critical,2015-03-14 23:24:12,The power input for power supply 2 is lost.,2015-03-14,17,18,17.894736842105264,18.0,0.09941520467836223,0.3153017676423052,20,21,20.36842105263158,20.0,0.2456140350877195,0.4955946277833523
server05,Critical,2015-03-14 23:24:13,Power supply redundancy is lost.,2015-03-14,17,18,17.894736842105264,18.0,0.09941520467836223,0.3153017676423052,20,21,20.36842105263158,20.0,0.2456140350877195,0.4955946277833523
server05,Warning,2015-06-05 20:26:51,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,17,41,18.916666666666668,17.0,34.34057971014493,5.860083592419559,19,52,23.08333333333333,20.0,80.34057971014492,8.963290674196891
server05,Critical,2015-06-05 20:43:42,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,17,41,18.916666666666668,17.0,34.34057971014493,5.860083592419559,19,52,23.08333333333333,20.0,80.34057971014492,8.963290674196891
server05,Warning,2015-06-05 21:07:59,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,17,41,18.916666666666668,17.0,34.34057971014493,5.860083592419559,19,52,23.08333333333333,20.0,80.34057971014492,8.963290674196891
server05,Warning,2015-08-27 11:08:09,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,18,46,22.16666666666667,22.0,41.27536231884058,6.424590439774398,20,54,25.75,24.0,89.06521739130434,9.437437013898654
